,interest_rate,treasury_10y,treasury_2y,cpi,core_cpi,industrial_production,retail_sales,unemployment,dollar_index,money_supply_m2
2017-07-28,1.15,2.3,1.34,244.243,251.985,100.0865,465089.0,4.3,119.1658,13615.1
2017-07-29,1.15,2.3,1.34,244.243,251.985,100.0865,465089.0,4.3,119.1658,13615.1
2017-07-30,1.15,2.3,1.34,244.243,251.985,100.0865,465089.0,4.3,119.1658,13615.1
2017-07-31,1.15,2.3,1.34,244.243,251.985,100.0865,465089.0,4.3,119.0543,13615.1
2017-08-01,1.16,2.26,1.34,245.183,252.535,99.6323,466020.0,4.4,119.0812,13674.3
2017-08-02,1.16,2.27,1.36,245.183,252.535,99.6323,466020.0,4.4,118.9931,13674.3
2017-08-03,1.16,2.24,1.34,245.183,252.535,99.6323,466020.0,4.4,119.0579,13674.3
2017-08-04,1.16,2.27,1.36,245.183,252.535,99.6323,466020.0,4.4,119.5022,13674.3
2017-08-05,1.16,2.27,1.36,245.183,252.535,99.6323,466020.0,4.4,119.5022,13674.3
2017-08-06,1.16,2.27,1.36,245.183,252.535,99.6323,466020.0,4.4,119.5022,13674.3
2017-08-07,1.16,2.26,1.36,245.183,252.535,99.6323,466020.0,4.4,119.5861,13674.3
2017-08-08,1.16,2.29,1.36,245.183,252.535,99.6323,466020.0,4.4,119.5783,13674.3
2017-08-09,1.16,2.24,1.33,245.183,252.535,99.6323,466020.0,4.4,119.5249,13674.3
2017-08-10,1.16,2.2,1.33,245.183,252.535,99.6323,466020.0,4.4,119.3104,13674.3
2017-08-11,1.16,2.19,1.3,245.183,252.535,99.6323,466020.0,4.4,119.1768,13674.3
2017-08-12,1.16,2.19,1.3,245.183,252.535,99.6323,466020.0,4.4,119.1768,13674.3
2017-08-13,1.16,2.19,1.3,245.183,252.535,99.6323,466020.0,4.4,119.1768,13674.3
2017-08-14,1.16,2.22,1.33,245.183,252.535,99.6323,466020.0,4.4,119.2278,13674.3
2017-08-15,1.16,2.27,1.35,245.183,252.535,99.6323,466020.0,4.4,119.6249,13674.3
2017-08-16,1.16,2.23,1.33,245.183,252.535,99.6323,466020.0,4.4,119.5863,13674.3
2017-08-17,1.16,2.19,1.32,245.183,252.535,99.6323,466020.0,4.4,119.2989,13674.3
2017-08-18,1.16,2.19,1.33,245.183,252.535,99.6323,466020.0,4.4,119.1631,13674.3
2017-08-19,1.16,2.19,1.33,245.183,252.535,99.6323,466020.0,4.4,119.1631,13674.3
2017-08-20,1.16,2.19,1.33,245.183,252.535,99.6323,466020.0,4.4,119.1631,13674.3
2017-08-21,1.16,2.18,1.32,245.183,252.535,99.6323,466020.0,4.4,118.846,13674.3
2017-08-22,1.16,2.22,1.33,245.183,252.535,99.6323,466020.0,4.4,118.9333,13674.3
2017-08-23,1.16,2.17,1.32,245.183,252.535,99.6323,466020.0,4.4,118.8936,13674.3
2017-08-24,1.16,2.19,1.33,245.183,252.535,99.6323,466020.0,4.4,118.8452,13674.3
2017-08-25,1.16,2.17,1.35,245.183,252.535,99.6323,466020.0,4.4,118.4109,13674.3
2017-08-26,1.16,2.17,1.35,245.183,252.535,99.6323,466020.0,4.4,118.4109,13674.3
2017-08-27,1.16,2.17,1.35,245.183,252.535,99.6323,466020.0,4.4,118.4109,13674.3
2017-08-28,1.16,2.16,1.33,245.183,252.535,99.6323,466020.0,4.4,118.215,13674.3
2017-08-29,1.16,2.13,1.33,245.183,252.535,99.6323,466020.0,4.4,118.1189,13674.3
2017-08-30,1.16,2.15,1.33,245.183,252.535,99.6323,466020.0,4.4,118.4163,13674.3
2017-08-31,1.16,2.12,1.33,245.183,252.535,99.6323,466020.0,4.4,118.3726,13674.3
2017-09-01,1.15,2.16,1.35,246.435,252.812,99.7482,475724.0,4.3,118.0239,13722.7
2017-09-02,1.15,2.16,1.35,246.435,252.812,99.7482,475724.0,4.3,118.0239,13722.7
2017-09-03,1.15,2.16,1.35,246.435,252.812,99.7482,475724.0,4.3,118.0239,13722.7
2017-09-04,1.15,2.16,1.35,246.435,252.812,99.7482,475724.0,4.3,118.0239,13722.7
2017-09-05,1.15,2.07,1.3,246.435,252.812,99.7482,475724.0,4.3,117.8253,13722.7
2017-09-06,1.15,2.1,1.3,246.435,252.812,99.7482,475724.0,4.3,117.4478,13722.7
2017-09-07,1.15,2.05,1.27,246.435,252.812,99.7482,475724.0,4.3,116.8156,13722.7
2017-09-08,1.15,2.06,1.27,246.435,252.812,99.7482,475724.0,4.3,116.7198,13722.7
2017-09-09,1.15,2.06,1.27,246.435,252.812,99.7482,475724.0,4.3,116.7198,13722.7
2017-09-10,1.15,2.06,1.27,246.435,252.812,99.7482,475724.0,4.3,116.7198,13722.7
2017-09-11,1.15,2.14,1.32,246.435,252.812,99.7482,475724.0,4.3,117.1151,13722.7
2017-09-12,1.15,2.17,1.33,246.435,252.812,99.7482,475724.0,4.3,117.3186,13722.7
2017-09-13,1.15,2.2,1.35,246.435,252.812,99.7482,475724.0,4.3,117.6628,13722.7
2017-09-14,1.15,2.2,1.37,246.435,252.812,99.7482,475724.0,4.3,117.6496,13722.7
2017-09-15,1.15,2.2,1.39,246.435,252.812,99.7482,475724.0,4.3,117.3644,13722.7
2017-09-16,1.15,2.2,1.39,246.435,252.812,99.7482,475724.0,4.3,117.3644,13722.7
2017-09-17,1.15,2.2,1.39,246.435,252.812,99.7482,475724.0,4.3,117.3644,13722.7
2017-09-18,1.15,2.23,1.4,246.435,252.812,99.7482,475724.0,4.3,117.7116,13722.7
2017-09-19,1.15,2.24,1.4,246.435,252.812,99.7482,475724.0,4.3,117.6988,13722.7
2017-09-20,1.15,2.28,1.45,246.435,252.812,99.7482,475724.0,4.3,117.5044,13722.7
2017-09-21,1.15,2.27,1.45,246.435,252.812,99.7482,475724.0,4.3,118.0249,13722.7
2017-09-22,1.15,2.26,1.46,246.435,252.812,99.7482,475724.0,4.3,117.8412,13722.7
2017-09-23,1.15,2.26,1.46,246.435,252.812,99.7482,475724.0,4.3,117.8412,13722.7
2017-09-24,1.15,2.26,1.46,246.435,252.812,99.7482,475724.0,4.3,117.8412,13722.7
2017-09-25,1.15,2.22,1.44,246.435,252.812,99.7482,475724.0,4.3,118.4539,13722.7
2017-09-26,1.15,2.24,1.45,246.435,252.812,99.7482,475724.0,4.3,118.9306,13722.7
2017-09-27,1.15,2.31,1.47,246.435,252.812,99.7482,475724.0,4.3,119.2453,13722.7
2017-09-28,1.15,2.31,1.45,246.435,252.812,99.7482,475724.0,4.3,119.4517,13722.7
2017-09-29,1.15,2.33,1.47,246.435,252.812,99.7482,475724.0,4.3,119.2721,13722.7
2017-09-30,1.15,2.33,1.47,246.435,252.812,99.7482,475724.0,4.3,119.2721,13722.7
2017-10-01,1.15,2.33,1.47,246.626,253.526,100.9893,476107.0,4.2,119.2721,13782.0
2017-10-02,1.15,2.34,1.49,246.626,253.526,100.9893,476107.0,4.2,119.5503,13782.0
2017-10-03,1.15,2.33,1.47,246.626,253.526,100.9893,476107.0,4.2,119.5045,13782.0
2017-10-04,1.15,2.33,1.47,246.626,253.526,100.9893,476107.0,4.2,119.4184,13782.0
2017-10-05,1.15,2.35,1.49,246.626,253.526,100.9893,476107.0,4.2,119.7341,13782.0
2017-10-06,1.15,2.37,1.54,246.626,253.526,100.9893,476107.0,4.2,119.9479,13782.0
2017-10-07,1.15,2.37,1.54,246.626,253.526,100.9893,476107.0,4.2,119.9479,13782.0
2017-10-08,1.15,2.37,1.54,246.626,253.526,100.9893,476107.0,4.2,119.9479,13782.0
2017-10-09,1.15,2.37,1.54,246.626,253.526,100.9893,476107.0,4.2,119.9479,13782.0
2017-10-10,1.15,2.35,1.51,246.626,253.526,100.9893,476107.0,4.2,119.37,13782.0
2017-10-11,1.15,2.35,1.51,246.626,253.526,100.9893,476107.0,4.2,119.3886,13782.0
2017-10-12,1.15,2.33,1.51,246.626,253.526,100.9893,476107.0,4.2,119.396,13782.0
2017-10-13,1.15,2.28,1.51,246.626,253.526,100.9893,476107.0,4.2,119.3511,13782.0
2017-10-14,1.15,2.28,1.51,246.626,253.526,100.9893,476107.0,4.2,119.3511,13782.0
2017-10-15,1.15,2.28,1.51,246.626,253.526,100.9893,476107.0,4.2,119.3511,13782.0
2017-10-16,1.15,2.3,1.54,246.626,253.526,100.9893,476107.0,4.2,119.6406,13782.0
2017-10-17,1.15,2.3,1.54,246.626,253.526,100.9893,476107.0,4.2,120.0415,13782.0
2017-10-18,1.15,2.34,1.59,246.626,253.526,100.9893,476107.0,4.2,119.8619,13782.0
2017-10-19,1.15,2.33,1.58,246.626,253.526,100.9893,476107.0,4.2,119.577,13782.0
2017-10-20,1.15,2.39,1.6,246.626,253.526,100.9893,476107.0,4.2,120.1686,13782.0
2017-10-21,1.15,2.39,1.6,246.626,253.526,100.9893,476107.0,4.2,120.1686,13782.0
2017-10-22,1.15,2.39,1.6,246.626,253.526,100.9893,476107.0,4.2,120.1686,13782.0
2017-10-23,1.15,2.38,1.58,246.626,253.526,100.9893,476107.0,4.2,120.3749,13782.0
2017-10-24,1.15,2.42,1.6,246.626,253.526,100.9893,476107.0,4.2,120.5508,13782.0
2017-10-25,1.15,2.44,1.61,246.626,253.526,100.9893,476107.0,4.2,120.5407,13782.0
2017-10-26,1.15,2.46,1.63,246.626,253.526,100.9893,476107.0,4.2,120.7827,13782.0
2017-10-27,1.15,2.42,1.59,246.626,253.526,100.9893,476107.0,4.2,121.3015,13782.0
2017-10-28,1.15,2.42,1.59,246.626,253.526,100.9893,476107.0,4.2,121.3015,13782.0
2017-10-29,1.15,2.42,1.59,246.626,253.526,100.9893,476107.0,4.2,121.3015,13782.0
2017-10-30,1.15,2.37,1.58,246.626,253.526,100.9893,476107.0,4.2,121.0627,13782.0
2017-10-31,1.15,2.38,1.6,246.626,253.526,100.9893,476107.0,4.2,120.9444,13782.0
2017-11-01,1.16,2.37,1.61,247.284,253.816,101.2493,480949.0,4.2,120.8867,13814.6
2017-11-02,1.16,2.35,1.61,247.284,253.816,101.2493,480949.0,4.2,120.6253,13814.6
2017-11-03,1.16,2.34,1.63,247.284,253.816,101.2493,480949.0,4.2,121.0757,13814.6
2017-11-04,1.16,2.34,1.63,247.284,253.816,101.2493,480949.0,4.2,121.0757,13814.6
2017-11-05,1.16,2.34,1.63,247.284,253.816,101.2493,480949.0,4.2,121.0757,13814.6
2017-11-06,1.16,2.32,1.61,247.284,253.816,101.2493,480949.0,4.2,120.8408,13814.6
2017-11-07,1.16,2.32,1.63,247.284,253.816,101.2493,480949.0,4.2,121.084,13814.6
2017-11-08,1.16,2.32,1.65,247.284,253.816,101.2493,480949.0,4.2,120.808,13814.6
2017-11-09,1.16,2.33,1.63,247.284,253.816,101.2493,480949.0,4.2,120.702,13814.6
2017-11-10,1.16,2.4,1.67,247.284,253.816,101.2493,480949.0,4.2,120.702,13814.6
2017-11-11,1.16,2.4,1.67,247.284,253.816,101.2493,480949.0,4.2,120.702,13814.6
2017-11-12,1.16,2.4,1.67,247.284,253.816,101.2493,480949.0,4.2,120.702,13814.6
2017-11-13,1.16,2.4,1.7,247.284,253.816,101.2493,480949.0,4.2,120.9177,13814.6
2017-11-14,1.16,2.38,1.68,247.284,253.816,101.2493,480949.0,4.2,120.6496,13814.6
2017-11-15,1.16,2.33,1.68,247.284,253.816,101.2493,480949.0,4.2,120.5898,13814.6
2017-11-16,1.16,2.37,1.72,247.284,253.816,101.2493,480949.0,4.2,120.3562,13814.6
2017-11-17,1.16,2.35,1.73,247.284,253.816,101.2493,480949.0,4.2,120.0765,13814.6
2017-11-18,1.16,2.35,1.73,247.284,253.816,101.2493,480949.0,4.2,120.0765,13814.6
2017-11-19,1.16,2.35,1.73,247.284,253.816,101.2493,480949.0,4.2,120.0765,13814.6
2017-11-20,1.16,2.37,1.77,247.284,253.816,101.2493,480949.0,4.2,120.3473,13814.6
2017-11-21,1.16,2.36,1.77,247.284,253.816,101.2493,480949.0,4.2,120.0523,13814.6
2017-11-22,1.16,2.32,1.74,247.284,253.816,101.2493,480949.0,4.2,119.5992,13814.6
2017-11-23,1.16,2.32,1.74,247.284,253.816,101.2493,480949.0,4.2,119.5992,13814.6
2017-11-24,1.16,2.34,1.75,247.284,253.816,101.2493,480949.0,4.2,119.0493,13814.6
2017-11-25,1.16,2.34,1.75,247.284,253.816,101.2493,480949.0,4.2,119.0493,13814.6
2017-11-26,1.16,2.34,1.75,247.284,253.816,101.2493,480949.0,4.2,119.0493,13814.6
2017-11-27,1.16,2.32,1.74,247.284,253.816,101.2493,480949.0,4.2,119.1349,13814.6
2017-11-28,1.16,2.34,1.75,247.284,253.816,101.2493,480949.0,4.2,119.3079,13814.6
2017-11-29,1.16,2.37,1.78,247.284,253.816,101.2493,480949.0,4.2,119.3605,13814.6
2017-11-30,1.16,2.42,1.78,247.284,253.816,101.2493,480949.0,4.2,119.5178,13814.6
2017-12-01,1.3,2.37,1.78,247.805,254.344,101.4871,483586.0,4.1,119.2166,13873.5
2017-12-02,1.3,2.37,1.78,247.805,254.344,101.4871,483586.0,4.1,119.2166,13873.5
2017-12-03,1.3,2.37,1.78,247.805,254.344,101.4871,483586.0,4.1,119.2166,13873.5
2017-12-04,1.3,2.37,1.8,247.805,254.344,101.4871,483586.0,4.1,119.4777,13873.5
2017-12-05,1.3,2.36,1.83,247.805,254.344,101.4871,483586.0,4.1,119.5711,13873.5
2017-12-06,1.3,2.33,1.78,247.805,254.344,101.4871,483586.0,4.1,119.9478,13873.5
2017-12-07,1.3,2.37,1.8,247.805,254.344,101.4871,483586.0,4.1,120.1026,13873.5
2017-12-08,1.3,2.38,1.8,247.805,254.344,101.4871,483586.0,4.1,120.3128,13873.5
2017-12-09,1.3,2.38,1.8,247.805,254.344,101.4871,483586.0,4.1,120.3128,13873.5
2017-12-10,1.3,2.38,1.8,247.805,254.344,101.4871,483586.0,4.1,120.3128,13873.5
2017-12-11,1.3,2.39,1.82,247.805,254.344,101.4871,483586.0,4.1,120.1665,13873.5
2017-12-12,1.3,2.4,1.83,247.805,254.344,101.4871,483586.0,4.1,120.6106,13873.5
2017-12-13,1.3,2.36,1.79,247.805,254.344,101.4871,483586.0,4.1,120.3551,13873.5
2017-12-14,1.3,2.35,1.82,247.805,254.344,101.4871,483586.0,4.1,120.1644,13873.5
2017-12-15,1.3,2.35,1.84,247.805,254.344,101.4871,483586.0,4.1,120.1886,13873.5
2017-12-16,1.3,2.35,1.84,247.805,254.344,101.4871,483586.0,4.1,120.1886,13873.5
2017-12-17,1.3,2.35,1.84,247.805,254.344,101.4871,483586.0,4.1,120.1886,13873.5
2017-12-18,1.3,2.39,1.84,247.805,254.344,101.4871,483586.0,4.1,119.9698,13873.5
2017-12-19,1.3,2.46,1.87,247.805,254.344,101.4871,483586.0,4.1,120.1876,13873.5
2017-12-20,1.3,2.49,1.87,247.805,254.344,101.4871,483586.0,4.1,119.8684,13873.5
2017-12-21,1.3,2.48,1.89,247.805,254.344,101.4871,483586.0,4.1,119.9287,13873.5
2017-12-22,1.3,2.48,1.91,247.805,254.344,101.4871,483586.0,4.1,120.1416,13873.5
2017-12-23,1.3,2.48,1.91,247.805,254.344,101.4871,483586.0,4.1,120.1416,13873.5
2017-12-24,1.3,2.48,1.91,247.805,254.344,101.4871,483586.0,4.1,120.1416,13873.5
2017-12-25,1.3,2.48,1.91,247.805,254.344,101.4871,483586.0,4.1,120.1416,13873.5
2017-12-26,1.3,2.47,1.92,247.805,254.344,101.4871,483586.0,4.1,119.9781,13873.5
2017-12-27,1.3,2.42,1.89,247.805,254.344,101.4871,483586.0,4.1,119.8821,13873.5
2017-12-28,1.3,2.43,1.91,247.805,254.344,101.4871,483586.0,4.1,119.5086,13873.5
2017-12-29,1.3,2.4,1.89,247.805,254.344,101.4871,483586.0,4.1,119.0471,13873.5
2017-12-30,1.3,2.4,1.89,247.805,254.344,101.4871,483586.0,4.1,119.0471,13873.5
2017-12-31,1.3,2.4,1.89,247.805,254.344,101.4871,483586.0,4.1,119.0471,13873.5
2018-01-01,1.41,2.4,1.89,248.859,255.204,101.4852,481414.0,4.0,119.0471,13882.9
2018-01-02,1.41,2.46,1.92,248.859,255.204,101.4852,481414.0,4.0,118.5803,13882.9
2018-01-03,1.41,2.44,1.94,248.859,255.204,101.4852,481414.0,4.0,118.6052,13882.9
2018-01-04,1.41,2.46,1.96,248.859,255.204,101.4852,481414.0,4.0,118.3948,13882.9
2018-01-05,1.41,2.47,1.96,248.859,255.204,101.4852,481414.0,4.0,118.268,13882.9
2018-01-06,1.41,2.47,1.96,248.859,255.204,101.4852,481414.0,4.0,118.268,13882.9
2018-01-07,1.41,2.47,1.96,248.859,255.204,101.4852,481414.0,4.0,118.268,13882.9
2018-01-08,1.41,2.49,1.96,248.859,255.204,101.4852,481414.0,4.0,118.503,13882.9
2018-01-09,1.41,2.55,1.98,248.859,255.204,101.4852,481414.0,4.0,118.8654,13882.9
2018-01-10,1.41,2.55,1.98,248.859,255.204,101.4852,481414.0,4.0,118.5504,13882.9
2018-01-11,1.41,2.54,1.98,248.859,255.204,101.4852,481414.0,4.0,118.3887,13882.9
2018-01-12,1.41,2.55,1.99,248.859,255.204,101.4852,481414.0,4.0,117.7672,13882.9
2018-01-13,1.41,2.55,1.99,248.859,255.204,101.4852,481414.0,4.0,117.7672,13882.9
2018-01-14,1.41,2.55,1.99,248.859,255.204,101.4852,481414.0,4.0,117.7672,13882.9
2018-01-15,1.41,2.55,1.99,248.859,255.204,101.4852,481414.0,4.0,117.7672,13882.9
2018-01-16,1.41,2.54,2.03,248.859,255.204,101.4852,481414.0,4.0,117.1712,13882.9
2018-01-17,1.41,2.57,2.05,248.859,255.204,101.4852,481414.0,4.0,117.0006,13882.9
2018-01-18,1.41,2.62,2.05,248.859,255.204,101.4852,481414.0,4.0,116.8991,13882.9
2018-01-19,1.41,2.64,2.06,248.859,255.204,101.4852,481414.0,4.0,116.7397,13882.9
2018-01-20,1.41,2.64,2.06,248.859,255.204,101.4852,481414.0,4.0,116.7397,13882.9
2018-01-21,1.41,2.64,2.06,248.859,255.204,101.4852,481414.0,4.0,116.7397,13882.9
2018-01-22,1.41,2.66,2.08,248.859,255.204,101.4852,481414.0,4.0,116.9237,13882.9
2018-01-23,1.41,2.63,2.06,248.859,255.204,101.4852,481414.0,4.0,116.813,13882.9
2018-01-24,1.41,2.65,2.08,248.859,255.204,101.4852,481414.0,4.0,115.8563,13882.9
2018-01-25,1.41,2.63,2.08,248.859,255.204,101.4852,481414.0,4.0,115.2149,13882.9
2018-01-26,1.41,2.66,2.13,248.859,255.204,101.4852,481414.0,4.0,115.3967,13882.9
2018-01-27,1.41,2.66,2.13,248.859,255.204,101.4852,481414.0,4.0,115.3967,13882.9
2018-01-28,1.41,2.66,2.13,248.859,255.204,101.4852,481414.0,4.0,115.3967,13882.9
2018-01-29,1.41,2.7,2.11,248.859,255.204,101.4852,481414.0,4.0,115.8373,13882.9
2018-01-30,1.41,2.73,2.13,248.859,255.204,101.4852,481414.0,4.0,115.8343,13882.9
2018-01-31,1.41,2.72,2.14,248.859,255.204,101.4852,481414.0,4.0,115.4529,13882.9
2018-02-01,1.42,2.78,2.16,249.529,255.711,101.7319,484031.0,4.1,115.1867,13919.0
2018-02-02,1.42,2.84,2.15,249.529,255.711,101.7319,484031.0,4.1,115.8271,13919.0
2018-02-03,1.42,2.84,2.15,249.529,255.711,101.7319,484031.0,4.1,115.8271,13919.0
2018-02-04,1.42,2.84,2.15,249.529,255.711,101.7319,484031.0,4.1,115.8271,13919.0
2018-02-05,1.42,2.77,2.08,249.529,255.711,101.7319,484031.0,4.1,117.0447,13919.0
2018-02-06,1.42,2.79,2.1,249.529,255.711,101.7319,484031.0,4.1,117.2092,13919.0
2018-02-07,1.42,2.84,2.15,249.529,255.711,101.7319,484031.0,4.1,117.7398,13919.0
2018-02-08,1.42,2.85,2.13,249.529,255.711,101.7319,484031.0,4.1,118.4378,13919.0
2018-02-09,1.42,2.83,2.05,249.529,255.711,101.7319,484031.0,4.1,118.3327,13919.0
2018-02-10,1.42,2.83,2.05,249.529,255.711,101.7319,484031.0,4.1,118.3327,13919.0
2018-02-11,1.42,2.83,2.05,249.529,255.711,101.7319,484031.0,4.1,118.3327,13919.0
2018-02-12,1.42,2.86,2.09,249.529,255.711,101.7319,484031.0,4.1,118.1318,13919.0
2018-02-13,1.42,2.83,2.1,249.529,255.711,101.7319,484031.0,4.1,117.8681,13919.0
2018-02-14,1.42,2.91,2.17,249.529,255.711,101.7319,484031.0,4.1,117.5674,13919.0
2018-02-15,1.42,2.9,2.19,249.529,255.711,101.7319,484031.0,4.1,117.0706,13919.0
2018-02-16,1.42,2.87,2.21,249.529,255.711,101.7319,484031.0,4.1,117.1116,13919.0
2018-02-17,1.42,2.87,2.21,249.529,255.711,101.7319,484031.0,4.1,117.1116,13919.0
2018-02-18,1.42,2.87,2.21,249.529,255.711,101.7319,484031.0,4.1,117.1116,13919.0
2018-02-19,1.42,2.87,2.21,249.529,255.711,101.7319,484031.0,4.1,117.1116,13919.0
2018-02-20,1.42,2.88,2.25,249.529,255.711,101.7319,484031.0,4.1,117.709,13919.0
2018-02-21,1.42,2.94,2.26,249.529,255.711,101.7319,484031.0,4.1,117.95,13919.0
2018-02-22,1.42,2.92,2.25,249.529,255.711,101.7319,484031.0,4.1,117.9866,13919.0
2018-02-23,1.42,2.88,2.25,249.529,255.711,101.7319,484031.0,4.1,117.7761,13919.0
2018-02-24,1.42,2.88,2.25,249.529,255.711,101.7319,484031.0,4.1,117.7761,13919.0
2018-02-25,1.42,2.88,2.25,249.529,255.711,101.7319,484031.0,4.1,117.7761,13919.0
2018-02-26,1.42,2.86,2.22,249.529,255.711,101.7319,484031.0,4.1,117.7844,13919.0
2018-02-27,1.42,2.9,2.27,249.529,255.711,101.7319,484031.0,4.1,118.252,13919.0
2018-02-28,1.42,2.87,2.25,249.529,255.711,101.7319,484031.0,4.1,118.4674,13919.0
2018-03-01,1.51,2.81,2.22,249.577,256.271,102.1943,484110.0,4.0,118.6877,13975.8
2018-03-02,1.51,2.86,2.25,249.577,256.271,102.1943,484110.0,4.0,118.6877,13975.8
2018-03-03,1.51,2.86,2.25,249.577,256.271,102.1943,484110.0,4.0,118.6877,13975.8
2018-03-04,1.51,2.86,2.25,249.577,256.271,102.1943,484110.0,4.0,118.6877,13975.8
2018-03-05,1.51,2.88,2.24,249.577,256.271,102.1943,484110.0,4.0,118.4939,13975.8
2018-03-06,1.51,2.88,2.25,249.577,256.271,102.1943,484110.0,4.0,117.8662,13975.8
2018-03-07,1.51,2.89,2.25,249.577,256.271,102.1943,484110.0,4.0,118.1871,13975.8
2018-03-08,1.51,2.86,2.25,249.577,256.271,102.1943,484110.0,4.0,118.4087,13975.8
2018-03-09,1.51,2.9,2.27,249.577,256.271,102.1943,484110.0,4.0,118.045,13975.8
2018-03-10,1.51,2.9,2.27,249.577,256.271,102.1943,484110.0,4.0,118.045,13975.8
2018-03-11,1.51,2.9,2.27,249.577,256.271,102.1943,484110.0,4.0,118.045,13975.8
2018-03-12,1.51,2.87,2.27,249.577,256.271,102.1943,484110.0,4.0,118.0677,13975.8
2018-03-13,1.51,2.84,2.26,249.577,256.271,102.1943,484110.0,4.0,117.8386,13975.8
2018-03-14,1.51,2.81,2.26,249.577,256.271,102.1943,484110.0,4.0,117.9499,13975.8
2018-03-15,1.51,2.82,2.29,249.577,256.271,102.1943,484110.0,4.0,118.3023,13975.8
2018-03-16,1.51,2.85,2.31,249.577,256.271,102.1943,484110.0,4.0,118.5386,13975.8
2018-03-17,1.51,2.85,2.31,249.577,256.271,102.1943,484110.0,4.0,118.5386,13975.8
2018-03-18,1.51,2.85,2.31,249.577,256.271,102.1943,484110.0,4.0,118.5386,13975.8
2018-03-19,1.51,2.85,2.31,249.577,256.271,102.1943,484110.0,4.0,118.4697,13975.8
2018-03-20,1.51,2.89,2.34,249.577,256.271,102.1943,484110.0,4.0,118.6531,13975.8
2018-03-21,1.51,2.89,2.31,249.577,256.271,102.1943,484110.0,4.0,118.6531,13975.8
2018-03-22,1.51,2.83,2.29,249.577,256.271,102.1943,484110.0,4.0,118.1591,13975.8
2018-03-23,1.51,2.82,2.28,249.577,256.271,102.1943,484110.0,4.0,117.8978,13975.8
2018-03-24,1.51,2.82,2.28,249.577,256.271,102.1943,484110.0,4.0,117.8978,13975.8
2018-03-25,1.51,2.82,2.28,249.577,256.271,102.1943,484110.0,4.0,117.8978,13975.8
2018-03-26,1.51,2.85,2.33,249.577,256.271,102.1943,484110.0,4.0,117.2848,13975.8
2018-03-27,1.51,2.78,2.26,249.577,256.271,102.1943,484110.0,4.0,117.4453,13975.8
2018-03-28,1.51,2.77,2.28,249.577,256.271,102.1943,484110.0,4.0,117.6919,13975.8
2018-03-29,1.51,2.74,2.27,249.577,256.271,102.1943,484110.0,4.0,117.7571,13975.8
2018-03-30,1.51,2.74,2.27,249.577,256.271,102.1943,484110.0,4.0,117.5476,13975.8
2018-03-31,1.51,2.74,2.27,249.577,256.271,102.1943,484110.0,4.0,117.5476,13975.8
2018-04-01,1.69,2.74,2.27,250.227,256.63,103.3551,484154.0,4.0,117.5476,13993.7
2018-04-02,1.69,2.73,2.25,250.227,256.63,103.3551,484154.0,4.0,117.7785,13993.7
2018-04-03,1.69,2.79,2.28,250.227,256.63,103.3551,484154.0,4.0,117.6617,13993.7
2018-04-04,1.69,2.79,2.28,250.227,256.63,103.3551,484154.0,4.0,117.7659,13993.7
2018-04-05,1.69,2.83,2.3,250.227,256.63,103.3551,484154.0,4.0,117.8583,13993.7
2018-04-06,1.69,2.77,2.27,250.227,256.63,103.3551,484154.0,4.0,117.9479,13993.7
2018-04-07,1.69,2.77,2.27,250.227,256.63,103.3551,484154.0,4.0,117.9479,13993.7
2018-04-08,1.69,2.77,2.27,250.227,256.63,103.3551,484154.0,4.0,117.9479,13993.7
2018-04-09,1.69,2.78,2.29,250.227,256.63,103.3551,484154.0,4.0,117.7151,13993.7
2018-04-10,1.69,2.8,2.32,250.227,256.63,103.3551,484154.0,4.0,117.5436,13993.7
2018-04-11,1.69,2.79,2.32,250.227,256.63,103.3551,484154.0,4.0,117.2751,13993.7
2018-04-12,1.69,2.83,2.34,250.227,256.63,103.3551,484154.0,4.0,117.484,13993.7
2018-04-13,1.69,2.82,2.37,250.227,256.63,103.3551,484154.0,4.0,117.4133,13993.7
2018-04-14,1.69,2.82,2.37,250.227,256.63,103.3551,484154.0,4.0,117.4133,13993.7
2018-04-15,1.69,2.82,2.37,250.227,256.63,103.3551,484154.0,4.0,117.4133,13993.7
2018-04-16,1.69,2.83,2.39,250.227,256.63,103.3551,484154.0,4.0,117.2731,13993.7
2018-04-17,1.69,2.82,2.41,250.227,256.63,103.3551,484154.0,4.0,117.2452,13993.7
2018-04-18,1.69,2.87,2.42,250.227,256.63,103.3551,484154.0,4.0,117.2913,13993.7
2018-04-19,1.69,2.92,2.44,250.227,256.63,103.3551,484154.0,4.0,117.7163,13993.7
2018-04-20,1.69,2.96,2.46,250.227,256.63,103.3551,484154.0,4.0,118.3993,13993.7
2018-04-21,1.69,2.96,2.46,250.227,256.63,103.3551,484154.0,4.0,118.3993,13993.7
2018-04-22,1.69,2.96,2.46,250.227,256.63,103.3551,484154.0,4.0,118.3993,13993.7
2018-04-23,1.69,2.98,2.49,250.227,256.63,103.3551,484154.0,4.0,119.226,13993.7
2018-04-24,1.69,3.0,2.48,250.227,256.63,103.3551,484154.0,4.0,119.0615,13993.7
2018-04-25,1.69,3.03,2.49,250.227,256.63,103.3551,484154.0,4.0,119.6656,13993.7
2018-04-26,1.69,3.0,2.49,250.227,256.63,103.3551,484154.0,4.0,119.6924,13993.7
